Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A038390,레드캡투어,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.53,25.96,-28.93,-3.33,-17.33,-41.26,9.84,-38.96,-35.15,55.26,-48.98,125.91,-20.29,-16.97,47.78,-12.48,1.03,-19.73,-16.53,-18.27,6.52,7.87,-2.7,-2.78,-8.57,19.69,-24.02,-20.27,-10.78,-7.54,-7,-38.54,22.67,-0.15,-19.1,-1.29,-15.89,-23.33,23.19,35.29,-12,-7.11,-4.6,-8.56,-1.61,-7.93,-2.15,-10.57,-5.42,-8.91,1.79,-16.49,6.72,-0.39,2.13,-1.7,-1.57,-0.4,4.02,67.57,-16.27,-14.97,-12.17,34.49,3.95,10.28,39.82,-24.27,18.06,27.92,52.47,-18.82,-0.97,-8.54,11.33,-13.05,29.06,4.59,-20.41,23.59,232.47,-4.68,3.76,-11.99,7.53,-1,-4.21,-0.18,4.93,-5.7,2.67,-6.07,4.43,-5.65,1.12,-47.96,2.85,-8.65,-7.2,-12.65,-12.99,-5.05,-4.3,-8.98,-36.36,31.22,12.44,-5.12,-3.21,32.98,14.95,-1.48,-9.9,-9.66,-3.93,-0.26,-5.13,3.38,2.61,3.69,-6.88,16.09,13.64,12,0.89,0.44,-2.2,-4.95,12.8,0,-7.98,-7.76,10.89,8.93,20.08,-1.02,-1.03,3.14,10.14,-14.11,0,4.29,-3.77,-7.12,33.33,-14.66,-8.08,-9.16,10.48,-3.65,4.55,1.45,11.79,-5.11,-3.03,-0.69,0.7,4.17,14,-3.8,-10.33,10.51,-6.75,3.95,0,-0.32,1.9,10.59,18.03,5.01,-1.36,4.15,-2.65,10.45,11.32,0.18,12.18,2.3,1.13,1.11,0.31,-6.9,-9.43,3.53,1.44,-9.38,-1.37,-7.72,2.79,-3.34,0.65,-8.37,-16.16,2.79,0.27,-6.23,3.18,-0.56,-2.25,3.46,1.39,-1.37,1.39,-5.22,-0.58,-2.62,1.8,0,1.47,-2.03,-1.18,-4.19,-1.25,6.96,-8.28,-0.65,2.6,-1.9,7.74,-2.69,12,-1.1,1.11,-3.02,-9.07,-1.87,-3.81,6.6,1.55,-2.13,9.66,-4.55,2.38,0.58,-4.05,-0.6,-3.03,0.31,-2.49,-4.79,-8.39,-14.29,17.52,-4.36,-1.14,26.15,-13.72,4.59,20.27,17.7,-8.35,0,16.15,-3.81,23.78,13.75,-11.75,-1.69,-0.19,-1.15,-3.29,-27.4,14.6,-6.01,20.97,1.69,-4.99,-5.47,-18.98,15.43,3.71,-10.26,1.06,1.05,-0.78,-0.79,2.12,-5.08,-3.22,1.24,-9.81,-6.79,6.49,-6.41,-4.92,6.01,2.9,-0.51,0.19,-0.9,-1.69,8.78,-4,-0.25,0.19,0.51,-0.63,14.38,-4.87,1.86,58.97,-33,12.66,12.38,-1.1,0,2.06,-1.09,-4.67,3.83,1.54
A381620,제닉스로보틱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39.57,-7.38,-11.26,17.08,16.82,-13.05,-13.91,-6.28,1.92,-0.67,-6.49,80.2,46.99,-12,-2.36
A182360,큐브엔터,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,-0.25,0.25,1.49,4.18,0.94,13.56,0,-11.52,0,1.38,2.52,0,-2.56,7.47,27.6,8.66,-6.48,0.78,4.54,-11.98,-0.34,-5.46,-4.51,-13.24,-6.53,3.96,16.15,2.31,0.95,0,-3.74,-5.24,2.45,57.2,-24.68,-29.73,-2.88,22.01,-17.44,-2.21,-4.27,21.52,-4.32,21.68,-22.82,-13.71,8.93,1.53,-1.51,-6.92,-1.1,17.22,-3.08,49.15,12.79,-30.38,26.71,-9.38,-19.46,67.06,-10.81,32.11,30.74,-12.72,-14.17,-4.57,-15.95,-30.07,-10.86,11.94,10.68,72.39,-9.87,-16.43,-28.38,-0.81,52.24,9.16,-2.35,20.34,9.33,-17.46,-9.66,-8.61,7.46,-12.71,-4.8,23.19,0.51,12.99,4.29,22.02,-9.89,1.18,38.76,36.31,3.07,-30.62,12.32,16.84,-24.89,-4.65,-23.78,16,-0.34,11.76,8.05,18.62,-21.74,24.38,-3.33,19.35,0.86,-15.57,27.78,-17.59,-5.04,0.51,-27.74,0.35,32.09,2.62,-18.71,1.7,-8.84,-0.61,-1.84,-4.73,1.46,0.07,-6.25,25.61,-5.37,-11.1,19.67,3.4,15.07,-14.88,1.92,-3.64,-2.56,-6.32,-2.47,-12.12,0.55
A067280,멀티캠퍼스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.43,-11.49,-9.63,9.94,15.9,-11.09,9.51,8.11,25.89,-12.2,33.28,21.82,7.16,21.45,-20.57,-10.49,-3.23,-5.67,9.54,-6.99,-37.8,-5.2,20.59,-54.31,56.41,19.91,-24.1,-13,24.43,-1.85,3.29,-5.35,-7.34,-1.43,20.82,15.81,17.14,-7.88,-14.49,-1.02,-8.56,-14.77,-27.25,7.27,1.02,-5.03,1.94,53.03,74.41,-14.16,-31.92,10.22,-1.51,-18.32,-8.77,-6.18,42.9,-7.27,-9.17,32.6,-6.42,-4.41,4.82,-6.26,-14.82,-8.7,-6.71,5.32,-6.97,10.13,28.27,-4.37,-9.89,-0.24,-4.23,-2.53,5.57,5.03,4.67,-9.93,8.8,17.31,1.75,-7.73,-9.2,2.96,-1.77,5.52,2.67,-1.35,51.74,-6.25,9.48,2.71,-13.7,10.23,-15.65,-15.93,2.54,7.05,-1.6,4.7,9.67,-13.39,12.18,-3.57,0.5,-1.17,-6.94,-5.45,-13.85,0.22,2.56,-7.38,-10.67,-0.13,9.07,-2.05,1.85,-8.33,-10.8,-5.61,14.87,2.04,0,-0.4,-8.45,10.4,-0.27,-5.59,-7.32,1.22,-1.35,0.3,1.67,-6.57,1.12,2.84,9.68,-1.12,2.55,17.13,10.97,-17.64,23.74,-8.03,18.37,0.57,0.38,0.38,-11.72,3.21,-6.95,-12.6,11.86,-17.56,-4.43,0.29,0.14,3.75,-4.58,-8.73,2.07,-7.81,-0.51,-0.51,-1.88,26.88,-6.33,0.73,-8.31,0.64,2.37,3.7,15.62,0.64,3.2,-7.06,-3.47,3.73,-3.33,27.27,-8.33,-0.24,4.85,6.09,-6.28,-11.46,8.21,-14.69,-8.89,9.15,4.19,-5.36,6.37,3.6,7.58,-12.78,-4.11,-3.43,-6.07,2.68,-2.91,-2.05,3.23,6.56,4.84,1.54,0.41,-3.16,-3.54,-5.73,-0.93,-4.09,-0.33,-2.8,2.37,-1.16,-2.34,8.39,2.37,0.62,0.92,7.45,-2.83,-3.78,-1.06,-4.28,3.35,2.32
A261520,이지스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.61
A079960,동양이엔피,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.91,13.08,-2.94,13.13,8.48,0.41,-4.1,18.38,-1.08,8.39,-3.7,-11.19,2.36,0,-3.85,-10,-1.78,0.45,2.7,-9.65,-5.15,1.94,-10.64,-7.75,6.94,13.67,14.73,4.8,0.83,6.2,-0.78,-5.1,-6.61,-11.5,-2.1,-9.7,1.36,-0.11,-0.56,5.84,-7.11,6.29,-5.27,-4.77,-14.18,-28.61,-15.18,-0.57,3.81,14.22,47.86,-4.21,2.75,2.41,24.8,-0.1,-3.66,-10.33,11.64,-2.5,-9.8,11.11,13.33,3.43,-4.27,-5.84,-6.52,24.86,1.8,-6.19,2.83,-0.92,6.94,-7.79,0,-6.38,-11.84,1.25,-20.67,-11.61,18.59,7.43,5.66,0.36,8.9,-1.42,1.33,8.72,-2.71,2.68,10.44,9.09,23.75,12.46,-10.18,-7.33,21.94,6.19,13.06,7.86,-15.49,-4.04,-2.81,3.76,0.28,0.28,3.05,-3.23,-1.39,1.13,11.14,-12.53,-16.91,-1.72,-7.37,-12.88,-15.04,1.94,8.94,19.82,0.38,3.45,-5.19,-8.98,3.86,9.92,-15.04,9.29,4.05,5.06,4.81,-11.66,1.2,9.49,8.3,-10,-4.44,6.2,-4.38,6.49,-3.94,-1.12,-1.13,3.82,-2.21,-1.5,4.58,0,-0.36,-3.66,-1.9,-2.33,-3.97,2.48,-0.81,6.1,-10.73,-2.15,2.63,-1.71,-10.87,0,-2.83,2.41,-6.86,-1.16,-1.49,3.89,4.58,-0.6,0.6,1.99,13.66,-2.15,6.58,-3.29,2.13,38.33,-2.11,-4,-13.46,-33.04,17.26,25,-9.06,25.31,-4.64,18.75,-7.02,0,16.04,7.05,-8.61,-3.32,6.88,-3.49,-2.78,4.29,3.29,20.42,-14.54,-15.46,14.02,-12.57,6.12,4.61,-4.96,-4.93,-18.29,9.33,0.68,-17.97,4.13,21.83,-2.28,4.93,-0.83,8.33,-5.68,7.02,19.21,8.35,8.84,-15,-9.56,9.21,3.23,-10.77,5.5,15.42,-9.96,-1.23,2.74,-9.3,2.99,-1.14,-1.42,2.23,-6.71,-0.67,8.2,-1.5,5.9,9.45,9.55,5.81,-15.29,-1.85,0.94,14.02,4.71
A080160,모두투어,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,-6.89,21.18,21.87,18.67,7.66,18.72,38.48,-20.73,38.84,5.02,-6.97,-21.39,0,6.28,-11.16,21.93,7.06,-1.31,20.46,26.66,-3.51,7.79,16.63,19.62,-2.42,-0.88,-3.75,-5.57,3.93,-6.24,-11.19,-22.48,3.95,-8.17,-27.92,-23.62,-13.08,-0.33,-41.79,-24.88,51.49,-20.4,41.46,35.35,-7.64,3.8,-3.33,27.49,-16.44,15.8,2.52,32.06,14.81,-1.43,-6.36,16.5,4.83,-10.65,26.69,1.12,-14.72,15.31,2.82,-5.63,3.35,9.58,-11.06,-0.14,-1.01,13.75,-2.32,5.4,-7.74,-26.93,0.92,-8.99,-2.83,23.66,-1.51,2.21,9,-0.54,-8.75,-1.26,6.4,21.63,21.55,-7.48,5.8,4.65,-7.3,-3.42,-6.56,10.25,-8.43,7.7,-16.41,1.05,-7.44,-1.34,3.85,1.96,8.12,-3.36,-5.93,-10.87,15.61,4.64,4.64,-13.29,-6.89,13.12,2.11,14.46,9.39,9.24,10.42,-8.62,-0.6,17.92,8.43,-9.66,-4.82,-9.73,2.28,-5.49,-9.89,4.88,-3.49,3.1,-7.51,-3.43,6.92,0.7,-7.99,3.02,6.05,12.78,7.2,10.43,2.2,13.42,5.92,-9,-5.56,-10.85,21.24,20.24,-13.72,9.18,20.12,-1.63,-5.59,-9.42,-19.17,-7.35,-10.52,11.53,-6.56,11.06,-7.66,2.49,-2.83,-3.75,-3.03,-8.26,-4.14,-20.56,-5.43,2.7,3.95,4.11,10.64,-18.96,-4.07,-30.25,32.22,-6.13,-14.29,7.14,-0.44,11.16,10.84,40.94,5.66,10.22,3.97,-6.16,2.26,28.1,-8.98,-7.02,1.43,11.27,-6.69,-25.19,13.21,-5.49,17.68,-2.67,-3.81,-7.03,-24.35,-5.63,18.21,-1.68,-14.25,6.31,6.56,20.23,0.49,-10.44,-11.11,4.33,-0.94,-11.92,8.91,-0.8,-1.18,-2.76,-1.68,12.47,-1.98,-6.85,7.22,-6.79,-3.9,-13.91,-9.12,-10.03,-5.67,5.01,-7.44,-0.82,3.01,7.27,5.36,7.32,2.33,-5.04,1.03,3.31,-8.7,-6.83,0.87
A489460,바이오비쥬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.19,17.14,-6.39,-13.66,7.41,-8.9,-11.38,-3.21
A241520,DSC인베스트먼트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,-22.07,72.39,80.59,-35.31,13.56,-11.49,-10.95,-1.13,-17.24,-7.67,41.38,-4.6,33.81,-12.65,-14.93,6.16,-20.6,-5.43,4.09,10.49,4.38,-28.83,29.36,-13.99,-1.25,0.78,6.55,-0.69,-13.46,5.25,-15.16,-7.42,-2.44,1.3,5.64,3.79,-11.63,-7.04,-27.94,51.03,-2.37,-2.43,9.79,25.99,-10.26,23.58,14.67,19.77,-3.19,6.67,42.58,1.71,1.17,-6.8,-5.52,-0.94,8.37,4.91,-11.71,12.88,0.5,-5.68,3.01,-6.53,-7.17,-18.81,15.73,-6.01,-16.7,11.17,8.47,-24.22,30.04,2.38,-11.5,-3.13,2.58,-9.43,-10.28,-2.48,-6.03,-7.43,7.48,6.62,3.03,15.92,8.8,-10.29,-3.96,-4.84,-7.47,-1.78,-5.59,-1.05,1.76,-0.35,-2.78,100.71,-24.82,68.52,-11.66,17.65,-7.3,-3.5,12.08,-0.67,-2.58,1.95
A119610,인터로조,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.71,-12.62,4.88,1.05,-0.76,-3.51,-0.54,-1.72,17.29,15.91,-15.46,5.74,18.1,-8.62,-12.37,24.28,21.16,0.4,13.82,37.86,-2.03,-4.36,2.14,20.78,-0.86,21.48,-5.41,1.91,8.24,-0.35,-12.15,10.67,3.93,17.53,-7.01,-6.6,1.01,6.66,9.37,-2.86,-0.59,5.92,19.83,8.85,-6.85,-5.29,4.13,1.16,-7.84,0.5,8.46,-7.57,-8.18,2.43,1.58,9.61,0.71,6.35,13.94,35.34,14.77,-0.37,-7.03,0.54,4.57,-2.44,15.66,-5.01,-7.66,7,12.48,-1.72,1.97,-14.95,0.76,-0.88,-2.4,-1.43,1.58,-3.89,1.62,3.84,-4.98,-4.84,0.99,-5.46,6.36,4.31,1.47,4.08,18.79,-12.67,-0.25,-11.82,-4.51,2.36,1.3,-4.56,-6.72,-36,5.5,20.25,-7.92,6.39,-5.18,16.16,5.07,-8.41,-12.11,4,8.33,2.37,1.54,3.33,1.89,-9.63,-9.83,5.45,2.37,-0.84,-4.67,-9.35,6.63,-6.92,6.68,1.86,-6.09,2,9.78,8.46,3.7,8.52,9.31,-3.34,-3.28,5.36,-15.25,11.63,-1.82,11.71,-0.17,8.5,-5.68,-10.42,0.72,3.79,-16.52,1.46,9.86,5.42,7.62,-0.66,-0.66,18.86,-2.53,6.34,-6.5,5.8,-0.28,-15.66,-5.86,9.34,-6.96,-2.72,3.67,-16.02,0,0,0,0,0,0,0,0,0,0,0,0,-4.39,-4.18,24.32,-10.05,-2.33,-4.78,-0.64,-1.23
A260970,에스앤디,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,271,0,0.45,49.32,9.48,0,0,0,0,0,0,0,0,-38.47,-47.14,0,-27.66,0,0,35.29,22.26,-22.48,-34.86,12.67,19.38,-1.15,11.65,41.55,14.62,62.27,-10.13,-0.96,21.46,26.57,-9.21,-12.46,16.39,12.23,-7.6,-1.92,-2.66,-30.8,-13.1,-1.64,6.69,-7.31,-1.41,6.86,13.9,-5.87,-9.48,3.03,6.95,-12.25,1.42,-7.02,-4.53,1.52,-2.68,7.3,1.49,-10.65,-3.55,-3,4.36,-10.05,-1.05,24.24,6.04,-2.93,9.3,51.22,19.18,-4.21,37.83,-10.82,-14.3,-2.53,-0.92,-6.94,46.6,-0.57,39.93,9.11,34.43,-0.55,52.95,-17.06,16.08,-15.67,-33.84,6.24,-9.2
